00:05: {1:2, 2:3, 3:4, 4:3, 5:4, 6:3, 7:4, 8:4, 9:4, 10:3, 11:2, 12:2, 13:3, 14:3, 15:3, 16:2, 17:2, 18:4, 19:2, 20:4, 21:4, 22:2, 23:2, 24:3, 25:4, 26:4, 27:2, 28:3, 29:2, 31:3, 32:3, 33:4, 34:2, 35:3, 36:2, 37:4, 38:4, 39:3, 40:4, 41:3, 42:4, 43:3, 44:3, 45:2, 46:3, 47:2, 48:1}
18:45: {1:13, 2:12, 3:11, 4:14, 5:12, 6:10, 7:12, 8:13, 9:10, 10:12, 11:12, 12:13, 13:11, 14:13, 15:13, 16:9, 17:8, 18:7, 19:11, 20:9, 21:14, 22:13, 23:10, 24:16, 25:13, 26:12, 27:10, 28:11, 29:13, 30:14, 31:12, 32:11, 33:9, 34:9, 35:13, 36:11, 37:15, 38:10, 39:13, 40:12, 41:13, 42:10, 43:13, 44:11, 45:13, 46:13, 47:9, 48:12}
18:50: {1:11, 2:12, 3:15, 4:12, 5:11, 6:13, 7:13, 8:12, 9:10, 10:11, 11:11, 12:11, 13:7, 14:11, 15:13, 16:11, 17:15, 18:11, 19:11, 20:9, 21:14, 22:12, 23:10, 24:12, 25:11, 26:12, 27:15, 28:14, 29:12, 30:10, 31:14, 32:10, 33:11, 34:11, 35:10, 36:10, 37:14, 38:11, 39:12, 40:13, 41:13, 42:12, 43:13, 44:12, 45:10, 46:9, 47:13, 48:10}
18:55: {1:9, 2:12, 3:13, 4:8, 5:10, 6:10, 7:9, 8:13, 9:10, 10:15, 11:14, 12:7, 13:13, 14:14, 15:7, 16:11, 17:8, 18:11, 19:8, 20:13, 21:12, 22:11, 23:8, 24:13, 25:12, 26:9, 27:9, 28:9, 29:11, 30:13, 31:9, 32:13, 33:7, 34:13, 35:11, 36:11, 37:13, 38:10, 39:14, 40:10, 41:13, 42:12, 43:10, 44:14, 45:11, 46:8, 47:12, 48:12}
19:00: {1:14, 2:13, 3:12, 4:12, 5:10, 6:11, 7:12, 8:8, 9:11, 10:11, 11:12, 12:13, 13:10, 14:13, 15:14, 16:14, 17:8, 18:14, 19:10, 20:14, 21:12, 22:10, 23:11, 24:12, 25:12, 26:11, 27:11, 28:12, 29:12, 30:10, 31:12, 32:11, 33:11, 34:11, 35:12, 36:14, 37:14, 38:11, 39:10, 40:14, 41:9, 42:12, 43:12, 44:13, 45:11, 46:12, 47:12, 48:10}
19:05: {1:12, 2:13, 3:12, 4:9, 5:10, 6:11, 7:10, 8:10, 9:12, 10:11, 11:13, 12:8, 13:11, 14:7, 15:10, 16:14, 17:10, 18:11, 19:12, 20:10, 21:12, 22:10, 23:10, 24:11, 25:12, 26:12, 27:7, 28:12, 29:13, 30:10, 31:10, 32:12, 33:9, 34:10, 35:12, 36:10, 37:11, 38:15, 39:8, 40:10, 41:10, 42:11, 43:13, 44:14, 45:11, 46:13, 47:9, 48:12}
19:10: {1:11, 2:11, 3:12, 4:12, 5:13, 6:12, 7:10, 8:13, 9:10, 10:9, 11:10, 12:15, 13:11, 14:11, 15:13, 16:14, 17:13, 18:10, 19:14, 20:10, 21:11, 22:14, 23:9, 24:11, 25:13, 26:10, 27:11, 28:12, 29:10, 30:12, 31:13, 32:11, 33:12, 34:12, 35:12, 36:14, 37:13, 38:10, 39:10, 40:13, 41:12, 42:9, 43:14, 44:8, 45:16, 46:11, 47:11, 48:12}
19:15: {1:9, 2:14, 3:9, 4:12, 5:14, 6:13, 7:12, 8:12, 9:14, 10:11, 11:11, 12:11, 13:13, 14:12, 15:11, 16:11, 17:13, 18:11, 19:10, 20:12, 21:7, 22:11, 23:13, 24:9, 25:11, 26:12, 27:12, 28:10, 29:12, 30:13, 31:11, 32:13, 33:9, 34:11, 35:12, 36:12, 37:12, 38:13, 39:12, 40:13, 41:13, 42:14, 43:14, 44:9, 45:10, 46:11, 47:12, 48:14}
19:20: {1:11, 2:10, 3:14, 4:10, 5:12, 6:12, 7:13, 8:10, 9:13, 10:13, 11:14, 12:13, 13:9, 14:12, 15:12, 16:15, 17:12, 18:13, 19:12, 20:10, 21:12, 22:11, 23:12, 24:10, 25:8, 26:13, 27:14, 28:13, 29:8, 30:11, 31:13, 32:12, 33:8, 34:13, 35:8, 36:13, 37:10, 38:12, 39:14, 40:9, 41:14, 42:14, 43:7, 44:12, 45:14, 46:9, 47:14, 48:12}
19:25: {1:12, 2:11, 3:11, 4:14, 5:13, 6:15, 7:12, 8:8, 9:16, 10:12, 11:12, 12:14, 13:12, 14:11, 15:12, 16:12, 17:13, 18:10, 19:8, 20:12, 21:11, 22:10, 23:9, 24:11, 25:12, 26:9, 27:12, 28:13, 29:9, 30:13, 31:13, 32:13, 33:9, 34:9, 35:12, 36:13, 37:11, 38:10, 39:12, 40:12, 41:12, 42:10, 43:13, 44:14, 45:15, 46:10, 47:11, 48:12}
19:30: {1:14, 2:12, 3:10, 4:11, 5:13, 6:11, 7:12, 8:11, 9:12, 10:11, 11:10, 12:13, 13:11, 14:12, 15:14, 16:10, 17:10, 18:12, 19:14, 20:11, 21:9, 22:10, 23:10, 24:11, 25:9, 26:13, 27:13, 28:10, 29:11, 30:13, 31:11, 32:14, 33:10, 34:11, 35:10, 36:13, 37:10, 38:12, 39:12, 40:13, 41:14, 42:12, 43:12, 44:13, 45:14, 46:12, 47:12, 48:12}
19:35: {1:13, 2:15, 3:13, 4:11, 5:10, 6:11, 7:13, 8:12, 9:9, 10:14, 11:14, 12:11, 13:10, 14:14, 15:12, 16:12, 17:11, 18:14, 19:12, 20:10, 21:13, 22:12, 23:14, 24:11, 25:15, 26:11, 27:10, 28:12, 29:10, 30:10, 31:12, 32:12, 33:10, 34:11, 35:10, 36:8, 37:13, 38:12, 39:11, 40:14, 41:10, 42:10, 43:12, 44:10, 45:12, 46:11, 47:10, 48:13}
19:40: {1:10, 2:9, 3:13, 4:14, 5:10, 6:10, 7:13, 8:12, 9:12, 10:10, 11:12, 12:10, 13:12, 14:12, 15:11, 16:12, 17:13, 18:14, 19:10, 20:13, 21:10, 22:13, 23:13, 24:11, 25:13, 26:12, 27:13, 28:9, 29:12, 30:13, 31:14, 32:12, 33:9, 34:12, 35:13, 36:12, 37:11, 38:12, 39:10, 40:10, 41:14, 42:10, 43:9, 44:12, 45:13, 46:12, 47:12, 48:12}
19:45: {1:12, 2:10, 3:13, 4:14, 5:9, 6:13, 7:13, 8:11, 9:10, 10:14, 11:10, 12:5, 13:14, 14:14, 15:13, 16:11, 17:13, 18:12, 19:12, 20:8, 21:14, 22:11, 23:14, 24:16, 25:12, 26:11, 27:12, 28:10, 29:15, 30:10, 31:11, 32:11, 33:12, 34:13, 35:12, 36:11, 37:10, 38:8, 39:12, 40:14, 41:10, 42:14, 43:10, 44:11, 45:9, 46:11, 47:13, 48:12}
19:50: {1:11, 2:12, 3:12, 4:12, 5:10, 6:11, 7:12, 8:12, 9:10, 10:13, 11:10, 12:10, 13:13, 14:12, 15:11, 16:13, 17:12, 18:11, 19:13, 20:12, 21:10, 22:14, 23:9, 24:10, 25:9, 26:13, 27:8, 28:13, 29:14, 30:11, 31:11, 32:14, 33:8, 34:13, 35:10, 36:14, 37:11, 38:12, 39:13, 40:13, 41:12, 42:10, 43:13, 44:14, 45:12, 46:12, 47:15, 48:10}
19:55: {1:10, 2:9, 3:11, 4:12, 5:13, 6:14, 7:9, 8:14, 9:14, 10:10, 11:10, 12:8, 13:11, 14:13, 15:10, 16:11, 17:9, 18:12, 19:11, 20:6, 21:11, 22:13, 23:12, 24:8, 25:9, 26:11, 27:10, 28:13, 29:14, 30:11, 31:10, 32:11, 33:12, 34:13, 35:10, 36:9, 37:8, 38:8, 39:8, 40:11, 41:11, 42:14, 43:9, 44:13, 45:12, 46:15, 47:13, 48:9}
20:00: {1:13, 2:13, 3:13, 4:11, 5:11, 6:14, 7:13, 8:12, 9:10, 10:13, 11:10, 12:14, 13:10, 14:11, 15:13, 16:7, 17:12, 18:11, 19:11, 20:12, 21:11, 22:12, 23:14, 24:13, 25:10, 26:12, 27:15, 28:13, 29:12, 30:11, 31:8, 32:11, 33:13, 34:11, 35:12, 36:12, 37:13, 38:10, 39:14, 40:9, 41:13, 42:15, 43:11, 44:13, 45:10, 46:11, 47:11, 48:6}
20:05: {1:13, 2:12, 3:13, 4:12, 5:13, 6:8, 7:10, 8:12, 9:11, 10:11, 11:8, 12:8, 13:10, 14:12, 15:13, 16:13, 17:13, 18:11, 19:12, 20:15, 21:12, 22:11, 23:11, 24:12, 25:14, 26:10, 27:12, 28:10, 29:8, 30:12, 31:13, 32:12, 33:12, 34:14, 35:9, 36:11, 37:10, 38:13, 39:11, 40:13, 41:11, 42:10, 43:13, 44:13, 45:12, 46:13, 47:13, 48:15}
20:10: {1:14, 2:11, 3:14, 4:13, 5:12, 6:9, 7:7, 8:12, 9:9, 10:11, 11:12, 12:10, 13:11, 14:11, 15:11, 16:12, 17:11, 18:12, 19:13, 20:12, 21:7, 22:12, 23:10, 24:12, 25:10, 26:15, 27:11, 28:12, 29:12, 30:10, 31:13, 32:12, 33:12, 34:12, 35:12, 36:12, 37:11, 38:14, 39:14, 40:14, 41:12, 42:13, 43:11, 44:11, 45:14, 46:13, 47:12, 48:10}
20:15: {1:10, 2:9, 3:13, 4:12, 5:12, 6:13, 7:12, 8:12, 9:12, 10:11, 11:12, 12:13, 13:14, 14:11, 15:14, 16:11, 17:12, 18:12, 19:10, 20:13, 21:10, 22:10, 23:13, 24:11, 25:12, 26:8, 27:11, 28:14, 29:11, 30:13, 31:12, 32:12, 33:9, 34:12, 35:14, 36:12, 37:11, 38:10, 39:12, 40:11, 41:12, 42:11, 43:9, 44:11, 45:13, 46:10, 47:15, 48:13}
20:20: {1:11, 2:11, 3:15, 4:14, 5:12, 6:9, 7:11, 8:10, 9:12, 10:12, 11:13, 12:11, 13:11, 14:12, 15:14, 16:12, 17:9, 18:14, 19:12, 20:11, 21:10, 22:10, 23:12, 24:14, 25:11, 26:10, 27:10, 28:12, 29:12, 30:12, 31:12, 32:14, 33:12, 34:8, 35:13, 36:11, 37:14, 38:12, 39:12, 40:13, 41:11, 42:15, 43:11, 44:9, 45:9, 46:12, 47:11, 48:12}
20:25: {1:13, 2:10, 3:13, 4:11, 5:14, 6:15, 7:12, 8:10, 9:11, 10:6, 11:12, 12:8, 13:9, 14:13, 15:12, 16:12, 17:13, 18:13, 19:13, 20:11, 21:15, 22:13, 23:10, 24:12, 25:12, 26:13, 27:9, 28:12, 29:11, 30:16, 31:10, 32:12, 33:11, 34:10, 35:10, 36:14, 37:11, 38:12, 39:13, 40:10, 41:13, 42:10, 43:12, 44:10, 45:11, 46:11, 47:12, 48:14}
20:30: {1:9, 2:11, 3:11, 4:11, 5:11, 6:12, 7:12, 8:9, 9:10, 10:12, 11:8, 12:10, 13:12, 14:11, 15:11, 16:12, 17:7, 18:14, 19:15, 20:13, 21:15, 22:11, 23:9, 24:13, 25:13, 26:12, 27:15, 28:8, 29:12, 30:9, 31:13, 32:13, 33:16, 34:9, 35:12, 36:14, 37:10, 38:13, 39:13, 40:14, 41:14, 42:10, 43:9, 44:9, 45:11, 46:15, 47:11, 48:16}
20:35: {1:11, 2:9, 3:12, 4:13, 5:13, 6:10, 7:10, 8:12, 9:10, 10:9, 11:10, 12:12, 13:8, 14:13, 15:13, 16:15, 17:11, 18:11, 19:12, 20:10, 21:11, 22:9, 23:12, 24:10, 25:15, 26:14, 27:11, 28:13, 29:14, 30:13, 31:12, 32:13, 33:12, 34:13, 35:13, 36:11, 37:12, 38:11, 39:10, 40:12, 41:12, 42:12, 43:11, 44:15, 45:13, 46:11, 47:11, 48:10}
20:40: {1:11, 2:12, 3:11, 4:13, 5:13, 6:12, 7:12, 8:11, 9:9, 10:14, 11:11, 12:11, 13:11, 14:11, 15:13, 16:11, 17:13, 18:10, 19:13, 20:10, 21:11, 22:11, 23:9, 24:12, 25:15, 26:13, 27:7, 28:13, 29:9, 30:13, 31:11, 32:12, 33:12, 34:11, 35:9, 36:12, 37:11, 38:14, 39:13, 40:14, 41:14, 42:10, 43:13, 44:10, 45:11, 46:11, 47:15, 48:12}
20:45: {1:11, 2:14, 3:12, 4:12, 5:12, 6:14, 7:14, 8:14, 9:9, 10:13, 11:14, 12:9, 13:11, 14:13, 15:13, 16:13, 17:9, 18:14, 19:12, 20:11, 21:15, 22:12, 23:12, 24:15, 25:12, 26:9, 27:11, 28:12, 29:10, 30:13, 31:13, 32:12, 33:13, 34:11, 35:10, 36:13, 37:14, 38:12, 39:14, 40:10, 41:14, 42:16, 43:12, 44:15, 45:11, 46:15, 47:12, 48:13}
20:50: {1:12, 2:12, 3:14, 4:14, 5:14, 6:13, 7:11, 8:10, 9:9, 10:10, 11:6, 12:8, 13:12, 14:14, 15:10, 16:13, 17:13, 18:12, 19:9, 20:12, 21:11, 22:11, 23:11, 24:13, 25:11, 26:15, 27:10, 28:12, 29:14, 30:13, 31:14, 32:11, 33:13, 34:12, 35:11, 36:12, 37:10, 38:15, 39:10, 40:15, 41:12, 42:13, 43:10, 44:11, 45:12, 46:8, 47:11, 48:11}
20:55: {1:11, 2:12, 3:13, 4:13, 5:11, 6:13, 7:14, 8:9, 9:10, 10:11, 11:13, 12:11, 13:9, 14:12, 15:13, 16:11, 17:13, 18:6, 19:11, 20:15, 21:15, 22:11, 23:10, 24:9, 25:14, 26:12, 27:13, 28:10, 29:10, 30:9, 31:10, 32:14, 33:13, 34:15, 35:13, 36:13, 37:10, 38:13, 39:11, 40:10, 41:9, 42:13, 43:13, 44:11, 45:11, 46:13, 47:12, 48:12}
21:00: {1:11, 2:7, 3:10, 4:12, 5:11, 6:9, 7:10, 8:14, 9:13, 10:10, 11:13, 12:13, 13:13, 14:13, 15:11, 16:10, 17:12, 18:13, 19:8, 20:13, 21:11, 22:11, 23:11, 24:6, 25:11, 26:11, 27:10, 28:12, 29:9, 30:12, 31:12, 32:10, 33:12, 34:9, 35:11, 36:8, 37:10, 38:9, 39:10, 40:12, 41:11, 42:12, 43:13, 44:7, 45:13, 46:12, 47:11, 48:13}
21:05: {1:8, 2:9, 3:7, 4:11, 5:12, 6:10, 7:10, 8:9, 9:9, 10:12, 11:12, 12:11, 13:12, 14:12, 15:8, 16:11, 17:9, 18:11, 19:11, 20:8, 21:11, 22:9, 23:10, 24:12, 25:9, 26:10, 27:9, 28:10, 29:9, 30:12, 31:9, 32:11, 33:10, 34:12, 35:11, 36:11, 37:8, 38:9, 39:6, 40:11, 41:11, 42:9, 43:12, 44:8, 45:13, 46:11, 47:14, 48:11}
21:10: {1:9, 2:11, 3:8, 4:10, 5:9, 6:10, 7:11, 8:11, 9:13, 10:9, 11:11, 12:14, 13:11, 14:10, 15:13, 16:13, 17:13, 18:11, 19:11, 20:13, 21:11, 22:9, 23:9, 24:12, 25:9, 26:9, 27:14, 28:9, 29:10, 30:10, 31:14, 32:6, 33:10, 34:12, 35:9, 36:11, 37:10, 38:13, 39:12, 40:11, 41:13, 42:10, 43:13, 44:12, 45:12, 46:11, 47:11, 48:12}
21:15: {1:11, 2:11, 3:9, 4:8, 5:10, 6:8, 7:8, 8:10, 9:11, 10:11, 11:10, 12:11, 13:10, 14:9, 15:8, 16:13, 17:8, 18:9, 19:11, 20:12, 21:9, 22:12, 23:9, 24:10, 25:9, 26:9, 27:10, 28:10, 29:10, 30:11, 31:9, 32:12, 33:13, 34:9, 35:9, 36:12, 37:9, 38:12, 39:11, 40:12, 41:13, 42:10, 43:10, 44:11, 45:10, 46:12, 47:13, 48:6}
21:20: {1:9, 2:8, 3:8, 4:9, 5:11, 6:11, 7:11, 8:10, 9:10, 10:12, 11:9, 12:12, 13:12, 14:11, 15:11, 16:10, 17:10, 18:10, 19:11, 20:11, 21:9, 22:12, 23:9, 24:9, 25:8, 26:10, 27:12, 28:9, 29:12, 30:12, 31:12, 32:11, 33:8, 34:11, 35:10, 36:7, 37:7, 38:11, 39:12, 40:10, 41:8, 42:12, 43:9, 44:13, 45:6, 46:12, 47:12, 48:11}
21:25: {1:7, 2:9, 3:8, 4:11, 5:11, 6:9, 7:11, 8:8, 9:10, 10:13, 11:12, 12:12, 13:11, 14:12, 15:11, 16:11, 17:9, 18:9, 19:10, 20:10, 21:7, 22:12, 23:10, 24:7, 25:11, 26:9, 27:11, 28:11, 29:11, 30:9, 31:10, 32:10, 33:12, 34:12, 35:8, 36:12, 37:12, 38:12, 39:8, 40:12, 41:9, 42:12, 43:9, 44:9, 45:12, 46:12, 47:8, 48:9}
21:30: {1:13, 2:12, 3:12, 4:10, 5:9, 6:9, 7:7, 8:10, 9:10, 10:12, 11:11, 12:10, 13:11, 14:14, 15:13, 16:8, 17:11, 18:13, 19:10, 20:8, 21:11, 22:10, 23:11, 24:9, 25:11, 26:11, 27:11, 28:7, 29:11, 30:9, 31:8, 32:9, 33:8, 34:11, 35:12, 36:9, 37:9, 38:11, 39:11, 40:10, 41:10, 42:10, 43:9, 44:7, 45:13, 46:10, 47:9, 48:10}
21:35: {1:12, 2:11, 3:11, 4:11, 5:11, 6:10, 7:13, 8:9, 9:8, 10:10, 11:11, 12:10, 13:9, 14:7, 15:10, 16:11, 17:7, 18:10, 19:7, 20:10, 21:11, 22:10, 23:11, 24:8, 25:12, 26:13, 27:11, 28:11, 29:10, 30:8, 31:8, 32:12, 33:9, 34:12, 35:9, 36:12, 37:11, 38:7, 39:10, 40:10, 41:13, 42:12, 43:11, 44:11, 45:10, 46:10, 47:10, 48:10}
21:40: {1:9, 2:10, 3:13, 4:10, 5:10, 6:11, 7:10, 8:10, 9:9, 10:9, 11:10, 12:13, 13:11, 14:6, 15:9, 16:10, 17:12, 18:8, 19:12, 20:11, 21:12, 22:11, 23:7, 24:10, 25:7, 26:13, 27:10, 28:7, 29:9, 30:11, 31:10, 32:11, 33:12, 34:8, 35:9, 36:9, 37:14, 38:10, 39:12, 40:12, 41:11, 42:11, 43:10, 44:11, 45:11, 46:11, 47:9, 48:9}
21:45: {1:5, 2:12, 3:14, 4:10, 5:11, 6:14, 7:13, 8:14, 9:7, 10:10, 11:11, 12:11, 13:11, 14:8, 15:11, 16:12, 17:13, 18:14, 19:10, 20:9, 21:13, 22:13, 23:14, 24:9, 25:9, 26:10, 27:12, 28:10, 29:11, 30:13, 31:10, 32:10, 33:11, 34:12, 35:10, 36:13, 37:12, 38:8, 39:11, 40:9, 41:7, 42:8, 43:13, 44:11, 45:11, 46:11, 47:14, 48:10}
21:50: {1:12, 2:11, 3:10, 4:9, 5:10, 6:11, 7:13, 8:12, 9:10, 10:10, 11:13, 12:12, 13:12, 14:10, 15:9, 16:13, 17:12, 18:10, 19:11, 20:10, 21:13, 22:13, 23:9, 24:12, 25:13, 26:12, 27:14, 28:11, 29:12, 30:12, 31:15, 32:14, 33:13, 34:14, 35:14, 36:12, 37:11, 38:11, 39:8, 40:10, 41:12, 42:14, 43:14, 44:11, 45:12, 46:12, 47:10, 48:12}
21:55: {1:13, 2:10, 3:10, 4:11, 5:12, 6:11, 7:10, 8:13, 9:12, 10:11, 11:10, 12:9, 13:11, 14:10, 15:10, 16:11, 17:10, 18:9, 19:11, 20:11, 21:13, 22:8, 23:9, 24:14, 25:14, 26:12, 27:9, 28:10, 29:15, 30:12, 31:10, 32:9, 33:11, 34:11, 35:8, 36:13, 37:12, 38:11, 39:10, 40:8, 41:9, 42:11, 43:10, 44:13, 45:13, 46:11, 47:11, 48:13}
22:00: {1:10, 2:10, 3:10, 4:12, 5:12, 6:10, 7:11, 8:10, 9:10, 10:9, 11:9, 12:10, 13:10, 14:11, 15:9, 16:9, 17:8, 18:11, 19:12, 20:9, 21:11, 22:10, 23:9, 24:11, 25:10, 26:12, 27:7, 28:11, 29:8, 30:7, 31:12, 32:11, 33:10, 34:10, 35:11, 36:11, 37:11, 38:10, 39:11, 40:12, 41:9, 42:8, 43:10, 44:11, 45:13, 46:11, 47:9, 48:12}
22:05: {1:9, 2:9, 3:10, 4:14, 5:10, 6:12, 7:8, 8:13, 9:16, 10:13, 11:11, 12:14, 13:10, 14:13, 15:9, 16:12, 17:10, 18:14, 19:10, 20:13, 21:11, 22:12, 23:13, 24:14, 25:10, 26:11, 27:14, 28:12, 29:11, 30:13, 31:11, 32:13, 33:11, 34:11, 35:12, 36:12, 37:11, 38:14, 39:13, 40:10, 41:14, 42:14, 43:11, 44:13, 45:8, 46:10, 47:12, 48:9}
22:10: {1:7, 2:11, 3:12, 4:11, 5:12, 6:14, 7:10, 8:15, 9:10, 10:11, 11:13, 12:11, 13:11, 14:10, 15:6, 16:11, 17:10, 18:13, 19:14, 20:11, 21:15, 22:11, 23:9, 24:13, 25:11, 26:12, 27:15, 28:15, 29:9, 30:14, 31:13, 32:13, 33:10, 34:13, 35:13, 36:11, 37:11, 38:11, 39:13, 40:13, 41:12, 42:11, 43:11, 44:14, 45:12, 46:12, 47:10, 48:10}
22:15: {1:12, 2:12, 3:11, 4:10, 5:12, 6:10, 7:8, 8:12, 9:13, 10:8, 11:9, 12:10, 13:14, 14:8, 15:11, 16:10, 17:12, 18:15, 19:13, 20:13, 21:11, 22:13, 23:11, 24:13, 25:13, 26:12, 27:14, 28:11, 29:12, 30:12, 31:8, 32:16, 33:12, 34:12, 35:13, 36:12, 37:11, 38:8, 39:13, 40:13, 41:9, 42:14, 43:15, 44:12, 45:10, 46:14, 47:11, 48:12}
22:20: {1:10, 2:11, 3:9, 4:11, 5:12, 6:11, 7:11, 8:13, 9:12, 10:11, 11:9, 12:14, 13:11, 14:10, 15:8, 16:11, 17:10, 18:9, 19:12, 20:11, 21:12, 22:10, 23:13, 24:11, 25:13, 26:13, 27:11, 28:11, 29:9, 30:13, 31:11, 32:12, 33:9, 34:10, 35:9, 36:10, 37:12, 38:12, 39:10, 40:12, 41:10, 42:11, 43:8, 44:10, 45:9, 46:14, 47:14, 48:10}
22:25: {1:14, 2:14, 3:12, 4:10, 5:9, 6:9, 7:15, 8:12, 9:10, 10:11, 11:16, 12:11, 13:6, 14:13, 15:9, 16:14, 17:15, 18:8, 19:15, 20:14, 21:10, 22:13, 23:11, 24:14, 25:7, 26:12, 27:10, 28:13, 29:12, 30:13, 31:14, 32:13, 33:10, 34:14, 35:12, 36:12, 37:15, 38:9, 39:10, 40:11, 41:10, 42:13, 43:10, 44:9, 45:10, 46:14, 47:14, 48:8}
22:30: {1:10, 2:10, 3:10, 4:11, 5:7, 6:12, 7:12, 8:13, 9:12, 10:12, 11:9, 12:9, 13:12, 14:12, 15:11, 16:12, 17:12, 18:10, 19:11, 20:10, 21:7, 22:10, 23:13, 24:12, 25:11, 26:11, 27:13, 28:11, 29:11, 30:8, 31:12, 32:9, 33:12, 34:9, 35:13, 36:12, 37:10, 38:11, 39:10, 40:12, 41:12, 42:10, 43:13, 44:11, 45:12, 46:13, 47:11, 48:9}
22:35: {1:11, 2:12, 3:8, 4:11, 5:11, 6:10, 7:10, 8:12, 9:13, 10:11, 11:11, 12:11, 13:14, 14:12, 15:12, 16:13, 17:15, 18:12, 19:12, 20:14, 21:12, 22:13, 23:12, 24:8, 25:13, 26:13, 27:12, 28:10, 29:12, 30:12, 31:12, 32:14, 33:11, 34:11, 35:13, 36:10, 37:10, 38:11, 39:9, 40:12, 41:13, 42:9, 43:11, 44:12, 45:13, 46:12, 47:13, 48:12}
22:40: {1:12, 2:10, 3:10, 4:11, 5:12, 6:12, 7:9, 8:13, 9:13, 10:12, 11:10, 12:9, 13:13, 14:13, 15:11, 16:13, 17:13, 18:12, 19:13, 20:13, 21:11, 22:9, 23:13, 24:10, 25:14, 26:11, 27:12, 28:13, 29:11, 30:8, 31:14, 32:11, 33:12, 34:11, 35:14, 36:14, 37:10, 38:12, 39:13, 40:13, 41:11, 42:12, 43:12, 44:9, 45:11, 46:13, 47:11, 48:11}
22:45: {1:13, 2:11, 3:13, 4:12, 5:13, 6:9, 7:8, 8:11, 9:10, 10:12, 11:14, 12:11, 13:11, 14:13, 15:13, 16:10, 17:11, 18:13, 19:9, 20:14, 21:14, 22:11, 23:13, 24:12, 25:9, 26:13, 27:11, 28:11, 29:13, 30:13, 31:9, 32:10, 33:13, 34:13, 35:14, 36:12, 37:11, 38:14, 39:12, 40:9, 41:9, 42:14, 43:11, 44:13, 45:12, 46:10, 47:13, 48:10}
22:50: {1:9, 2:12, 3:12, 4:14, 5:10, 6:13, 7:11, 8:12, 9:12, 10:13, 11:12, 12:10, 13:13, 14:12, 15:13, 16:13, 17:14, 18:12, 19:12, 20:10, 21:13, 22:13, 23:10, 24:13, 25:12, 26:13, 27:14, 28:10, 29:8, 30:12, 31:14, 32:9, 33:10, 34:12, 35:11, 36:13, 37:12, 38:14, 39:13, 40:13, 41:11, 42:12, 43:8, 44:10, 45:13, 46:11, 47:6, 48:11}
22:55: {1:12, 2:10, 3:10, 4:11, 5:12, 6:12, 7:10, 8:12, 9:12, 10:11, 11:8, 12:10, 13:11, 14:12, 15:10, 16:10, 17:9, 18:8, 19:11, 20:12, 21:14, 22:13, 23:13, 24:11, 25:10, 26:12, 27:10, 28:12, 29:11, 30:14, 31:10, 32:12, 33:10, 34:10, 35:12, 36:11, 37:9, 38:12, 39:10, 40:14, 41:8, 42:13, 43:11, 44:11, 45:9, 46:9, 47:10, 48:11}
23:00: {1:8, 2:11, 3:10, 4:13, 5:11, 6:11, 7:10, 8:8, 9:12, 10:12, 11:11, 12:11, 13:10, 14:10, 15:9, 16:13, 17:11, 18:11, 19:13, 20:13, 21:11, 22:11, 23:10, 24:10, 25:12, 26:5, 27:7, 28:9, 29:10, 30:15, 31:15, 32:11, 33:10, 34:13, 35:9, 36:9, 37:13, 38:9, 39:9, 40:15, 41:9, 42:13, 43:12, 44:11, 45:11, 46:13, 47:13, 48:12}
23:05: {1:10, 2:11, 3:12, 4:8, 5:13, 6:13, 7:12, 8:10, 9:12, 10:13, 11:15, 12:10, 13:9, 14:13, 15:9, 16:13, 17:10, 18:8, 19:12, 20:11, 21:13, 22:12, 23:11, 24:11, 25:13, 26:15, 27:12, 28:13, 29:13, 30:12, 31:11, 32:11, 33:10, 34:13, 35:15, 36:11, 37:14, 38:12, 39:11, 40:7, 41:13, 42:12, 43:13, 44:11, 45:12, 46:11, 47:14, 48:10}
23:10: {1:7, 2:9, 3:9, 4:11, 5:12, 6:11, 7:11, 8:5, 9:12, 10:6, 11:8, 12:13, 13:8, 14:7, 15:13, 16:8, 17:12, 18:9, 19:10, 20:8, 21:11, 22:9, 23:11, 24:11, 25:11, 26:13, 27:10, 28:11, 29:10, 30:11, 31:14, 32:10, 33:11, 34:10, 35:10, 36:12, 37:13, 38:11, 39:10, 40:11, 41:9, 42:11, 43:9, 44:11, 45:11, 46:9, 47:11, 48:10}
23:15: {1:7, 2:7, 3:12, 4:14, 5:12, 6:10, 7:9, 8:9, 9:13, 10:9, 11:13, 12:11, 13:11, 14:13, 15:10, 16:15, 17:14, 18:8, 19:13, 20:13, 21:9, 22:11, 23:10, 24:9, 25:8, 26:10, 27:10, 28:12, 29:13, 30:9, 31:12, 32:8, 33:11, 34:14, 35:8, 36:12, 37:14, 38:10, 39:9, 40:12, 41:10, 42:13, 43:10, 44:11, 45:12, 46:13, 47:10, 48:12}
23:20: {1:12, 2:11, 3:11, 4:14, 5:13, 6:13, 7:13, 8:10, 9:11, 10:10, 11:12, 12:14, 13:8, 14:10, 15:11, 16:11, 17:10, 18:11, 19:13, 20:13, 21:10, 22:10, 23:12, 24:11, 25:15, 26:13, 27:10, 28:12, 29:12, 30:8, 31:14, 32:13, 33:11, 34:12, 35:11, 36:12, 37:9, 38:12, 39:13, 40:15, 41:7, 42:10, 43:14, 44:14, 45:15, 46:10, 47:13, 48:11}
